Date,ER,Poil,LER,dLER,dPoil
06.12.2004,27.9271,38.57,3.329597544,0,0
07.12.2004,27.8402,38.43,3.326481019,-0.003116524,-0.003636368
08.12.2004,27.8741,37.11,3.327697942,0.001216923,-0.03495193
09.12.2004,27.9772,36.9,3.331389893,0.00369195,-0.005674924
10.12.2004,28.0293,38.33,3.333250392,0.001860499,0.038021328
11.12.2004,28.1243,37.24,3.336633971,0.00338358,-0.028849427
12.12.2004,28.1243,37.24,3.336633971,0,0
13.12.2004,28.1243,37.24,3.336633971,0,0
14.12.2004,28.1243,36.77,3.336633971,0,-0.012701157
15.12.2004,27.9955,37.03,3.332043783,-0.004590188,0.0070461
16.12.2004,27.9103,41.53,3.328995796,-0.003047987,0.114687663
17.12.2004,27.8372,41.49,3.326373256,-0.002622541,-0.000963623
18.12.2004,27.8821,43.06,3.327984906,0.00161165,0.037142058
19.12.2004,27.8821,43.06,3.327984906,0,0
20.12.2004,27.8821,43.06,3.327984906,0,0
21.12.2004,27.8917,42.67,3.328329154,0.000344248,-0.009098395
22.12.2004,27.8887,42.76,3.328221589,-0.000107565,0.002106989
23.12.2004,27.8389,40.44,3.326434323,-0.001787266,-0.055783692
24.12.2004,27.8341,40.29,3.326261888,-0.000172435,-0.003716095
25.12.2004,27.8251,39.6,3.325938491,-0.000323397,-0.017274181
26.12.2004,27.8251,39.6,3.325938491,0,0
27.12.2004,27.8251,39.6,3.325938491,0,0
28.12.2004,27.7796,39.6,3.324301938,-0.001636553,0
29.12.2004,27.775,40.24,3.324136336,-0.000165603,0.016032408
30.12.2004,27.7487,38.93,3.323188992,-0.000947343,-0.033096364
31.12.2004,27.7487,39.8,3.323188992,0,0.022101751
01.01.2005,27.7487,40.38,3.323188992,0,0.014467701
02.01.2005,27.7487,40.38,3.323188992,0,0
03.01.2005,27.7487,40.38,3.323188992,0,0
04.01.2005,27.7487,40.38,3.323188992,0,0
05.01.2005,27.7487,40.75,3.323188992,0,0.009121227
06.01.2005,27.7487,41,3.323188992,0,0.006116227
07.01.2005,27.7487,43.25,3.323188992,0,0.053425167
08.01.2005,27.7487,43.28,3.323188992,0,0.000693401
09.01.2005,27.7487,43.28,3.323188992,0,0
10.01.2005,27.7487,43.28,3.323188992,0,0
11.01.2005,27.7487,44.71,3.323188992,0,0.032506556
12.01.2005,27.9549,43.45,3.330592497,0.007403505,-0.028586339
13.01.2005,27.88,43.75,3.327909586,-0.002682911,0.006880761
14.01.2005,27.8677,45.76,3.327468312,-0.000441274,0.044918734
15.01.2005,27.9469,45.26,3.330306281,0.002837969,-0.010986707
16.01.2005,27.9469,45.26,3.330306281,0,0
17.01.2005,27.9469,45.26,3.330306281,0,0
18.01.2005,27.9668,45.1,3.331018092,0.000711811,-0.003541394
19.01.2005,28.1129,45.18,3.336228546,0.005210453,0.001772265
20.01.2005,28.1573,45.16,3.337806646,0.0015781,-0.000442772
21.01.2005,28.1594,44.06,3.337881224,7.45782E-05,-0.024659398
22.01.2005,28.1569,45.88,3.33779244,-8.87842E-05,0.040476951
23.01.2005,28.1569,45.88,3.33779244,0,0
24.01.2005,28.1569,45.88,3.33779244,0,0
25.01.2005,28.0157,45.74,3.332765067,-0.005027373,-0.003056104
26.01.2005,27.9804,46.14,3.331504265,-0.001260802,0.008707064
27.01.2005,28.1017,45.94,3.335830073,0.004325808,-0.004344055
28.01.2005,28.0025,46.51,3.332293792,-0.003536281,0.012331146
29.01.2005,28.0845,44.75,3.335217823,0.002924031,-0.038575899
30.01.2005,28.0845,44.75,3.335217823,0,0
31.01.2005,28.0845,44.75,3.335217823,0,0
01.02.2005,28.1136,44.51,3.336253445,0.001035622,-0.005377562
02.02.2005,27.9656,45.12,3.330975183,-0.005278262,0.013611724
03.02.2005,27.9665,44.17,3.331007365,3.21819E-05,-0.021279782
04.02.2005,28.0104,43.13,3.33257587,0.001568504,-0.023827015
05.02.2005,27.9833,43.26,3.331607904,-0.000967966,0.00300961
06.02.2005,27.9833,43.26,3.331607904,0,0
07.02.2005,27.9833,43.26,3.331607904,0,0
08.02.2005,28.1237,42.7,3.336612637,0.005004734,-0.0130295
09.02.2005,28.1872,42.79,3.338867974,0.002255337,0.00210551
10.02.2005,28.133,42.49,3.336943265,-0.00192471,-0.007035676
11.02.2005,28.0853,44.04,3.335246308,-0.001696957,0.035829558
12.02.2005,28.0688,44.41,3.334658639,-0.000587669,0.008366357
13.02.2005,28.0688,44.41,3.334658639,0,0
14.02.2005,28.0688,44.41,3.334658639,0,0
15.02.2005,28.0306,44.51,3.333296771,-0.001361869,0.002249214
16.02.2005,28.0207,44.91,3.332943523,-0.000353248,0.008946604
17.02.2005,28.0016,45.42,3.332261651,-0.000681871,0.01129205
18.02.2005,27.9998,45.42,3.332197367,-6.42841E-05,0
19.02.2005,27.9359,45.86,3.3299126,-0.002284767,0.009640741
20.02.2005,27.9359,45.86,3.3299126,0,0
21.02.2005,27.9359,45.86,3.3299126,0,0
22.02.2005,27.9365,46.09,3.329934078,2.14775E-05,0.005002729
23.02.2005,27.8312,47.6,3.326157694,-0.003776384,0.032236755
24.02.2005,27.8312,48.16,3.326157694,0,0.01169604
25.02.2005,27.745,49.24,3.323055644,-0.00310205,0.0221775
26.02.2005,27.7738,50.05,3.32409313,0.001037486,0.016316204
27.02.2005,27.7738,50.05,3.32409313,0,0
28.02.2005,27.7738,50.05,3.32409313,0,0
01.03.2005,27.7007,50.13,3.321457684,-0.002635447,0.001597126
02.03.2005,27.7091,50.47,3.321760879,0.000303195,0.006759469
03.03.2005,27.699,51.05,3.321396311,-0.000364568,0.011426444
04.03.2005,27.7245,52.89,3.322316499,0.000920187,0.03540874
05.03.2005,27.7518,52.1,3.323300703,0.000984204,-0.015049336
06.03.2005,27.6698,52.1,3.320341566,-0.002959137,0
07.03.2005,27.6698,52.1,3.320341566,0,0
08.03.2005,27.6698,51.87,3.320341566,0,-0.00442436
09.03.2005,27.6698,53.29,3.320341566,0,0.027008108
10.03.2005,27.5562,54.11,3.316227556,-0.00411401,0.015270315
11.03.2005,27.4637,53.04,3.312865133,-0.003362423,-0.019972666
12.03.2005,27.4629,53.15,3.312836003,-2.91298E-05,0.002071759
13.03.2005,27.4629,53.15,3.312836003,0,0
14.03.2005,27.4629,53.15,3.312836003,0,0
15.03.2005,27.477,53.68,3.313349291,0.000513288,0.009922388
16.03.2005,27.4902,53.97,3.313829578,0.000480286,0.005387844
17.03.2005,27.489,54.61,3.313785925,-4.36529E-05,0.01178868
18.03.2005,27.4611,56.03,3.312770458,-0.001015467,0.025670245
19.03.2005,27.4827,55.97,3.313556716,0.000786258,-0.001071429
20.03.2005,27.4827,55.97,3.313556716,0,0
21.03.2005,27.4827,55.97,3.313556716,0,0
22.03.2005,27.5442,55.79,3.315791987,0.002235271,-0.003221191
23.03.2005,27.5764,55.39,3.316960334,0.001168347,-0.00719557
24.03.2005,27.6381,51.52,3.319195256,0.002234921,-0.07242899
25.03.2005,27.697,52.35,3.321324104,0.002128848,0.015981856
26.03.2005,27.7112,52.35,3.321836664,0.00051256,0
27.03.2005,27.7112,52.35,3.321836664,0,0
28.03.2005,27.7112,52.35,3.321836664,0,0
29.03.2005,27.8198,51.75,3.325747997,0.003911334,-0.011527505
30.03.2005,27.8313,51.42,3.326161287,0.000413289,-0.00639723
31.03.2005,27.8256,50.63,3.32595646,-0.000204826,-0.015482916
01.04.2005,27.8548,53.22,3.327005303,0.001048843,0.04988998
02.04.2005,27.8831,54.14,3.328020771,0.001015467,0.017139019
03.04.2005,27.8831,54.14,3.328020771,0,0
04.04.2005,27.8831,54.14,3.328020771,0,0
05.04.2005,27.8926,55.92,3.328361421,0.00034065,0.032348814
06.04.2005,27.9394,54.53,3.330037879,0.001676458,-0.025171089
07.04.2005,27.8739,54.08,3.327690767,-0.002347112,-0.008286577
08.04.2005,27.8085,52.57,3.325341729,-0.002349038,-0.028318817
09.04.2005,27.8789,51.83,3.32787013,0.002528401,-0.014176483
10.04.2005,27.8789,51.83,3.32787013,0,0
11.04.2005,27.8789,51.83,3.32787013,0,0
12.04.2005,27.7933,51.21,3.324794984,-0.003075146,-0.012034307
13.04.2005,27.765,51.53,3.323776235,-0.00101875,0.006229337
14.04.2005,27.7907,49.67,3.324701432,0.000925198,-0.036763033
15.04.2005,27.8291,50.21,3.326082236,0.001380803,0.010813081
16.04.2005,27.9031,49.52,3.328737794,0.002655558,-0.013837582
17.04.2005,27.9031,49.52,3.328737794,0,0
18.04.2005,27.9031,49.52,3.328737794,0,0
19.04.2005,27.8222,48.58,3.325834263,-0.002903531,-0.019164705
20.04.2005,27.7543,50.79,3.323390783,-0.00244348,0.044487561
21.04.2005,27.7241,51.53,3.322302071,-0.001088712,0.014464678
22.04.2005,27.7074,51.73,3.321699526,-0.000602546,0.003873722
23.04.2005,27.7304,53.51,3.322529284,0.000829759,0.033830668
24.04.2005,27.7304,53.51,3.322529284,0,0
25.04.2005,27.7304,53.51,3.322529284,0,0
26.04.2005,27.7463,53.1,3.323102498,0.000573214,-0.007691624
27.04.2005,27.7586,52.47,3.323545702,0.000443204,-0.011935351
28.04.2005,27.8055,51.29,3.325233843,0.001688141,-0.022745776
29.04.2005,27.794,50.74,3.32482017,-0.000413673,-0.010781247
30.04.2005,27.7726,50.61,3.324049923,-0.000770247,-0.002565369
01.05.2005,27.7726,50.61,3.324049923,0,0
02.05.2005,27.7726,50.61,3.324049923,0,0
03.05.2005,27.7726,50.89,3.324049923,0,0.005517255
04.05.2005,27.8364,49.48,3.326344517,0.002294594,-0.028097893
05.05.2005,27.7896,50.36,3.32466185,-0.001682667,0.017628662
06.05.2005,27.7845,49.81,3.324478311,-0.000183539,-0.010981442
07.05.2005,27.7852,49.7,3.324503505,2.51936E-05,-0.002210834
08.05.2005,27.7852,49.7,3.324503505,0,0
09.05.2005,27.7852,49.7,3.324503505,0,0
10.05.2005,27.7852,49.71,3.324503505,0,0.000201187
11.05.2005,27.7852,50.61,3.324503505,0,0.017943065
12.05.2005,27.816,48.91,3.325611395,0.00110789,-0.034167311
13.05.2005,27.8677,47.4,3.327468312,0.001856917,-0.031359646
14.05.2005,27.9237,46.85,3.329475791,0.002007479,-0.01167122
15.05.2005,27.9237,46.85,3.329475791,0,0
16.05.2005,27.9237,46.85,3.329475791,0,0
17.05.2005,28.0223,46.42,3.333000622,0.003524831,-0.009220608
18.05.2005,27.9929,47.31,3.331950907,-0.001049715,0.018991289
19.05.2005,28.0055,47.35,3.332400919,0.000450013,0.00084513
20.05.2005,27.9608,46.92,3.330803529,-0.00159739,-0.009122796
21.05.2005,27.9719,46.91,3.331200435,0.000396906,-0.000213151
22.05.2005,27.9719,46.91,3.331200435,0,0
23.05.2005,27.9719,46.91,3.331200435,0,0
24.05.2005,28.0619,47.28,3.334412784,0.00321235,0.007856501
25.05.2005,28.0327,47.29,3.333371686,-0.001041099,0.000211484
26.05.2005,28.0367,49.24,3.333514366,0.00014268,0.040407445
27.05.2005,28.0638,49.71,3.33448049,0.000966123,0.009499819
28.05.2005,28.0813,49.42,3.335103874,0.000623385,-0.00585092
29.05.2005,28.0813,49.42,3.335103874,0,0
30.05.2005,28.0813,49.42,3.335103874,0,0
31.05.2005,28.0919,49.33,3.335481279,0.000377404,-0.001822785
01.06.2005,28.1946,49.3,3.33913047,0.003649192,-0.000608334
02.06.2005,28.2885,50.46,3.342455362,0.003324891,0.023256862
03.06.2005,28.375,51.3,3.345508476,0.003053114,0.016509809
04.06.2005,28.3761,51.9,3.345547242,3.87658E-05,0.011628038
05.06.2005,28.3761,51.9,3.345547242,0,0
06.06.2005,28.3761,51.9,3.345547242,0,0
07.06.2005,28.429,52.61,3.347409751,0.001862509,0.013587426
08.06.2005,28.4133,51.62,3.346857345,-0.000552406,-0.018997021
09.06.2005,28.3766,51.92,3.345564862,-0.001292484,0.005794878
10.06.2005,28.4457,51.36,3.347997007,0.002432145,-0.010844413
11.06.2005,28.4671,51.98,3.348749034,0.000752028,0.01199937
12.06.2005,28.4671,51.98,3.348749034,0,0
13.06.2005,28.4671,51.98,3.348749034,0,0
14.06.2005,28.4671,52,3.348749034,0,0.000384689
15.06.2005,28.5658,53.52,3.352210198,0.003461164,0.028811697
16.06.2005,28.6237,54.12,3.354235046,0.002024848,0.011148387
17.06.2005,28.6024,54.3,3.35349063,-0.000744416,0.003320424
18.06.2005,28.5841,56.92,3.352850619,-0.000640011,0.047122546
19.06.2005,28.5841,56.92,3.352850619,0,0
20.06.2005,28.5841,56.92,3.352850619,0,0
21.06.2005,28.4765,57.1,3.349079186,-0.003771433,0.003157343
22.06.2005,28.5497,57.36,3.351646428,0.002567242,0.00454308
23.06.2005,28.5528,56.06,3.351755005,0.000108577,-0.022924651
24.06.2005,28.6193,57.03,3.354081315,0.002326311,0.017154899
25.06.2005,28.6787,57.21,3.356154687,0.002073372,0.003151263
26.06.2005,28.6787,57.21,3.356154687,0,0
27.06.2005,28.6787,57.21,3.356154687,0,0
28.06.2005,28.5802,58.5,3.35271417,-0.003440517,0.022298046
29.06.2005,28.584,57.75,3.352847121,0.00013295,-0.012903405
30.06.2005,28.6721,55.42,3.355924525,0.003077404,-0.04118281
01.07.2005,28.6282,55.36,3.354392246,-0.001532278,-0.001083228
02.07.2005,28.6794,56.41,3.356179095,0.001786849,0.018789136
03.07.2005,28.6794,56.41,3.356179095,0,0
04.07.2005,28.6794,56.41,3.356179095,0,0
05.07.2005,28.8005,57.13,3.360392748,0.004213653,0.012682925
06.07.2005,28.8333,57.86,3.361530969,0.001138221,0.012696927
07.07.2005,28.8185,58.38,3.361017542,-0.000513427,0.008947066
08.07.2005,28.831,57.55,3.361451197,0.000433655,-0.01431923
09.07.2005,28.8374,59,3.361673156,0.000221959,0.024883309
10.07.2005,28.8374,59,3.361673156,0,0
11.07.2005,28.8374,59,3.361673156,0,0
12.07.2005,28.7154,56.1,3.357433564,-0.004239592,-0.050401631
13.07.2005,28.5938,58.95,3.353189911,-0.004243653,0.049553814
14.07.2005,28.5678,58.33,3.352280209,-0.000909702,-0.010573086
15.07.2005,28.6679,56.79,3.35577803,0.00349782,-0.026756287
16.07.2005,28.6269,56.98,3.354346835,-0.001431195,0.003340075
17.07.2005,28.6269,56.98,3.354346835,0,0
18.07.2005,28.6269,56.98,3.354346835,0,0
19.07.2005,28.6726,56.25,3.355941963,0.001595128,-0.012894288
20.07.2005,28.7252,56.75,3.357774786,0.001832823,0.008849615
21.07.2005,28.6744,56.39,3.356004739,-0.001770048,-0.006363819
22.07.2005,28.6012,55.59,3.353448675,-0.002556064,-0.014288509
23.07.2005,28.5792,56.98,3.352679181,-0.000769494,0.024697
24.07.2005,28.5792,56.98,3.352679181,0,0
25.07.2005,28.5792,56.98,3.352679181,0,0
26.07.2005,28.6898,57.51,3.356541659,0.003862478,0.009258517
27.07.2005,28.6888,58.58,3.356506803,-3.48562E-05,0.018434496
28.07.2005,28.7304,58.34,3.357955796,0.001448993,-0.004105377
29.07.2005,28.6817,58.28,3.356259289,-0.001696507,-0.001028983
30.07.2005,28.6341,59.77,3.354598315,-0.001660973,0.025244882
31.07.2005,28.6341,59.77,3.354598315,0,0
01.08.2005,28.6341,59.77,3.354598315,0,0
02.08.2005,28.595,60.56,3.353231877,-0.001366438,0.013130746
03.08.2005,28.5826,60.13,3.352798141,-0.000433736,-0.007125724
04.08.2005,28.604,60.04,3.353546568,0.000748427,-0.001497878
05.08.2005,28.4854,60.62,3.349391675,-0.004154893,0.009613865
06.08.2005,28.4171,60.73,3.346991077,-0.002400599,0.001812938
07.08.2005,28.4171,60.73,3.346991077,0,0
08.08.2005,28.4171,60.73,3.346991077,0,0
09.08.2005,28.4355,62.56,3.347638365,0.000647288,0.029688286
10.08.2005,28.3791,62.79,3.345652959,-0.001985406,0.003669729
11.08.2005,28.3931,63.77,3.346146158,0.000493199,0.015487035
12.08.2005,28.3788,65.9,3.345642388,-0.00050377,0.032855581
13.08.2005,28.3122,67.26,3.343292807,-0.00234958,0.020427265
14.08.2005,28.3122,67.26,3.343292807,0,0
15.08.2005,28.3122,67.26,3.343292807,0,0
16.08.2005,28.3815,66.68,3.345737524,0.002444717,-0.008660648
17.08.2005,28.4161,65.1,3.346955886,0.001218361,-0.023980509
18.08.2005,28.473,63.41,3.34895627,0.002000384,-0.026302972
19.08.2005,28.4936,61.75,3.349679501,0.000723231,-0.026527602
20.08.2005,28.6003,64.21,3.353417207,0.003737707,0.039064986
21.08.2005,28.6003,64.21,3.353417207,0,0
22.08.2005,28.6003,64.21,3.353417207,0,0
23.08.2005,28.5852,65.87,3.352889101,-0.000528106,0.025524141
24.08.2005,28.5494,65.16,3.35163592,-0.001253181,-0.010837319
25.08.2005,28.5844,65.25,3.352861114,0.001225194,0.001380262
26.08.2005,28.4572,65.88,3.348401204,-0.00445991,0.009608859
27.08.2005,28.4505,66.23,3.348165735,-0.000235469,0.005298627
28.08.2005,28.4505,66.23,3.348165735,0,0
29.08.2005,28.4505,66.23,3.348165735,0,0
30.08.2005,28.4368,64.77,3.347684081,-0.000481654,-0.022290999
31.08.2005,28.545,66.15,3.351481789,0.003797708,0.021082357
01.09.2005,28.5566,66.8,3.351888083,0.000406293,0.00977819
02.09.2005,28.4637,66.79,3.348629591,-0.003258492,-0.000149712
03.09.2005,28.3037,65.95,3.342992538,-0.005637053,-0.01265649
04.09.2005,28.3037,65.95,3.342992538,0,0
05.09.2005,28.3037,65.95,3.342992538,0,0
06.09.2005,28.1977,64.16,3.339240414,-0.003752124,-0.027516916
07.09.2005,28.2108,64.16,3.339704883,0.000464469,0
08.09.2005,28.2015,63.6,3.339375168,-0.000329715,-0.008766493
09.09.2005,28.2562,61.66,3.341312903,0.001937735,-0.030978048
10.09.2005,28.2517,62.62,3.341153633,-0.00015927,0.015449293
11.09.2005,28.2517,62.62,3.341153633,0,0
12.09.2005,28.2517,62.62,3.341153633,0,0
13.09.2005,28.3566,60.69,3.344859807,0.003706175,-0.031305776
14.09.2005,28.3856,61.31,3.345881974,0.001022167,0.010164022
15.09.2005,28.316,61.7,3.343427016,-0.002454958,0.006340969
16.09.2005,28.3698,61.9,3.345325199,0.001898183,0.003236249
17.09.2005,28.3026,60.48,3.342953673,-0.002371526,-0.023207448
18.09.2005,28.3026,60.48,3.342953673,0,0
19.09.2005,28.3026,60.48,3.342953673,0,0
20.09.2005,28.4582,64.04,3.348436344,0.005482671,0.057195156
21.09.2005,28.4065,62.98,3.346617992,-0.001818352,-0.016690672
22.09.2005,28.3812,64.31,3.345726954,-0.000891038,0.020897924
23.09.2005,28.3603,64.64,3.34499028,-0.000736674,0.005118274
24.09.2005,28.432,62.17,3.347515271,0.002524992,-0.038960846
25.09.2005,28.432,62.17,3.347515271,0,0
26.09.2005,28.432,62.17,3.347515271,0,0
27.09.2005,28.5463,61.73,3.351527331,0.004012059,-0.007102532
28.09.2005,28.5678,62.56,3.352280209,0.000752879,0.01335606
29.09.2005,28.5366,62.81,3.351187474,-0.001092736,0.0039882
30.09.2005,28.4989,62.02,3.34986549,-0.001321984,-0.012657383
01.10.2005,28.5348,61.7,3.351124395,0.001258905,-0.005172983
02.10.2005,28.5348,61.7,3.351124395,0,0
03.10.2005,28.5348,61.7,3.351124395,0,0
04.10.2005,28.6132,61.64,3.35386815,0.002743755,-0.00097292
05.10.2005,28.643,59.17,3.354909085,0.001040935,-0.040896354
06.10.2005,28.6157,59.33,3.353955518,-0.000953567,0.002700424
07.10.2005,28.5207,57.2,3.350630139,-0.003325379,-0.036561182
08.10.2005,28.4577,57.29,3.348418774,-0.002211365,0.00157219
09.10.2005,28.4577,57.29,3.348418774,0,0
10.10.2005,28.4577,57.29,3.348418774,0,0
11.10.2005,28.4708,57.01,3.348879001,0.000460226,-0.004899397
12.10.2005,28.5562,58.1,3.351874075,0.002995075,0.018938973
13.10.2005,28.625,59.91,3.354280462,0.002406386,0.030677772
14.10.2005,28.599,59.48,3.353371752,-0.00090871,-0.007203315
15.10.2005,28.5861,58.45,3.352920586,-0.000451166,-0.017468434
16.10.2005,28.5861,58.45,3.352920586,0,0
17.10.2005,28.5861,58.45,3.352920586,0,0
18.10.2005,28.5291,59.81,3.350924619,-0.001995967,0.023001183
19.10.2005,28.614,58.85,3.353896109,0.00297149,-0.016181037
20.10.2005,28.6715,58.13,3.355903598,0.002007489,-0.012309952
21.10.2005,28.6219,57.04,3.354172159,-0.001731439,-0.018929106
22.10.2005,28.5666,56.94,3.352238203,-0.001933956,-0.001754694
23.10.2005,28.5666,56.94,3.352238203,0,0
24.10.2005,28.5666,56.94,3.352238203,0,0
25.10.2005,28.6248,57.64,3.354273475,0.002035272,0.012218689
26.10.2005,28.6087,58.72,3.353710867,-0.000562608,0.018563613
27.10.2005,28.4633,58.56,3.348615538,-0.005095329,-0.002728515
28.10.2005,28.4793,58.1,3.349177508,0.000561969,-0.007886206
29.10.2005,28.4244,59.47,3.347247931,-0.001929576,0.02330632
30.10.2005,28.4244,59.47,3.347247931,0,0
31.10.2005,28.4244,59.47,3.347247931,0,0
01.11.2005,28.503,58.47,3.350009345,0.002761414,-0.016958182
02.11.2005,28.581,56.69,3.352742161,0.002732817,-0.030915974
03.11.2005,28.5805,58.53,3.352724667,-1.74943E-05,0.031941615
04.11.2005,28.5544,59.55,3.35181104,-0.000913627,0.017276852
05.11.2005,28.5544,60.48,3.35181104,0,0.015496436
06.11.2005,28.5544,60.48,3.35181104,0,0
07.11.2005,28.5544,60.48,3.35181104,0,0
08.11.2005,28.7593,58.19,3.358961193,0.007150153,-0.038599213
09.11.2005,28.8389,57.89,3.36172517,0.002763977,-0.005168861
10.11.2005,28.828,57.71,3.361347137,-0.000378033,-0.003114189
11.11.2005,28.8135,55.85,3.360844027,-0.00050311,-0.032760943
12.11.2005,28.879,54.3,3.363114687,0.00227066,-0.028145299
13.11.2005,28.879,54.3,3.363114687,0,0
14.11.2005,28.879,54.3,3.363114687,0,0
15.11.2005,28.825,54.1,3.361243066,-0.001871621,-0.003690041
16.11.2005,28.8503,54.45,3.362120392,0.000877325,0.006448664
17.11.2005,28.838,53.68,3.361693962,-0.00042643,-0.014242357
18.11.2005,28.876,53.8,3.3630108,0.001316838,0.002232975
19.11.2005,28.8436,52.84,3.361888131,-0.001122669,-0.018004988
20.11.2005,28.8436,52.84,3.361888131,0,0
21.11.2005,28.8436,52.84,3.361888131,0,0
22.11.2005,28.7745,53.36,3.359489578,-0.002398553,0.009792922
23.11.2005,28.8108,54.21,3.360750317,0.001260739,0.015803992
24.11.2005,28.7267,53.73,3.357827004,-0.002923313,-0.008893889
25.11.2005,28.741,53.41,3.358324675,0.000497671,-0.00597351
26.11.2005,28.7896,53.15,3.360014211,0.001689536,-0.00487989
27.11.2005,28.7896,53.15,3.360014211,0,0
28.11.2005,28.7896,53.15,3.360014211,0,0
29.11.2005,28.8698,52.91,3.362796066,0.002781855,-0.004525748
30.11.2005,28.7312,53.24,3.35798364,-0.004812426,0.006217637
01.12.2005,28.7792,53.25,3.359652904,0.001669264,0.000187811
02.12.2005,28.816,53.65,3.360930788,0.001277884,0.007483664
03.12.2005,28.9646,54.91,3.366074395,0.005143606,0.023214012
04.12.2005,28.9646,54.91,3.366074395,0,0
05.12.2005,28.9646,54.91,3.366074395,0,0
06.12.2005,28.9978,56.05,3.367219965,0.00114557,0.020548668
07.12.2005,28.9123,55.68,3.36426711,-0.002952855,-0.006623133
08.12.2005,28.9261,55.17,3.364744302,0.000477192,-0.009201689
09.12.2005,28.9799,56.26,3.366602486,0.001858184,0.019564476
10.12.2005,28.9258,57.18,3.36473393,-0.001868556,0.016220384
11.12.2005,28.9258,57.18,3.36473393,0,0
12.12.2005,28.9258,57.18,3.36473393,0,0
13.12.2005,28.8571,57.23,3.362356063,-0.002377867,0.00087405
14.12.2005,28.7135,59.16,3.357367395,-0.004988668,0.033167401
15.12.2005,28.661,59.59,3.355537314,-0.001830082,0.007242137
16.12.2005,28.6892,59.67,3.356520745,0.000983432,0.001341607
17.12.2005,28.6523,58.11,3.355233719,-0.001287026,-0.026491615
18.12.2005,28.6523,58.11,3.355233719,0,0
19.12.2005,28.6523,58.11,3.355233719,0,0
20.12.2005,28.64,56.09,3.354804342,-0.000429377,-0.035380223
21.12.2005,28.6649,56.08,3.355673378,0.000869036,-0.000178301
22.12.2005,28.7629,56.05,3.359086362,0.003412984,-0.000535093
23.12.2005,28.84,57.3,3.361763312,0.00267695,0.022056474
24.12.2005,28.7799,56.28,3.359677227,-0.002086086,-0.017961391
25.12.2005,28.7799,56.28,3.359677227,0,0
26.12.2005,28.7799,56.28,3.359677227,0,0
27.12.2005,28.8059,56.54,3.360580227,0.000903,0.00460912
28.12.2005,28.8177,56.54,3.360989782,0.000409554,0
29.12.2005,28.7472,56.91,3.358540371,-0.002449411,0.00652272
30.12.2005,28.79,57.72,3.360028105,0.001487733,0.014132661
31.12.2005,28.7825,58.34,3.359767564,-0.000260541,0.010684231
01.01.2006,28.7825,58.34,3.359767564,0,0
02.01.2006,28.7825,58.34,3.359767564,0,0
03.01.2006,28.7825,58.34,3.359767564,0,0
04.01.2006,28.7825,61.51,3.359767564,0,0.052911799
05.01.2006,28.7825,61.25,3.359767564,0,-0.004235914
06.01.2006,28.7825,61.68,3.359767564,0,0.00699588
07.01.2006,28.7825,62.43,3.359767564,0,0.0120862
08.01.2006,28.7825,62.43,3.359767564,0,0
09.01.2006,28.7825,62.43,3.359767564,0,0
10.01.2006,28.7825,62.51,3.359767564,0,0.001280615
11.01.2006,28.4821,62.32,3.34927582,-0.010491744,-0.003044142
12.01.2006,28.4834,61.54,3.349321461,4.56417E-05,-0.012595032
13.01.2006,28.3966,62.95,3.34626942,-0.003052042,0.022653391
14.01.2006,28.474,61.58,3.34899139,0.002721971,-0.022003618
15.01.2006,28.474,61.58,3.34899139,0,0
16.01.2006,28.474,61.58,3.34899139,0,0
17.01.2006,28.3007,62.34,3.342886539,-0.006104851,0.012266132
18.01.2006,28.2697,63.22,3.34179056,-0.00109598,0.014017432
19.01.2006,28.3023,63.6,3.342943073,0.001152514,0.005992764
20.01.2006,28.2863,63.64,3.342377588,-0.000565485,0.000628733
21.01.2006,28.2909,64.92,3.342540198,0.00016261,0.019913539
22.01.2006,28.2909,64.92,3.342540198,0,0
23.01.2006,28.2909,64.92,3.342540198,0,0
24.01.2006,28.0512,64.56,3.334031412,-0.008508786,-0.005560719
25.01.2006,27.9898,63.82,3.331840158,-0.002191254,-0.011528403
26.01.2006,27.9805,62.61,3.331507839,-0.000332319,-0.019141611
27.01.2006,27.9698,62.93,3.331125357,-0.000382482,0.005097988
28.01.2006,28.024,64.95,3.333061286,0.001935929,0.031594746
29.01.2006,28.024,64.95,3.333061286,0,0
30.01.2006,28.024,64.95,3.333061286,0,0
31.01.2006,28.1207,65.14,3.33650596,0.003444674,0.002921057
01.02.2006,28.1305,63.19,3.336854397,0.000348437,-0.030392739
02.02.2006,28.1042,65.64,3.335919031,-0.000935366,0.038039205
03.02.2006,28.1901,63.49,3.338970852,0.003051821,-0.033302853
04.02.2006,28.1732,62.54,3.338371171,-0.000599681,-0.015076061
05.02.2006,28.1732,62.54,3.338371171,0,0
06.02.2006,28.1732,62.54,3.338371171,0,0
07.02.2006,28.2349,63.32,3.340558801,0.00218763,0.012394883
08.02.2006,28.2524,61.64,3.34117841,0.000619608,-0.026890225
09.02.2006,28.2642,60.82,3.341595986,0.000417576,-0.013392328
10.02.2006,28.2496,60.7,3.341079298,-0.000516688,-0.001974984
11.02.2006,28.2411,59.66,3.340778364,-0.000300934,-0.017281919
12.02.2006,28.2411,59.66,3.340778364,0,0
13.02.2006,28.2411,59.66,3.340778364,0,0
14.02.2006,28.2369,59.16,3.340629633,-0.00014873,-0.008416141
