"","Dates","sent","match"
"1066","28.12.2006",-0.00096208829992507,463
"1067","29.12.2006",0.00207275889805254,463
"1068","10.01.2007",0.000852767358859603,465
"1069","11.01.2007",-0.0026191655157583,465
"1070","12.01.2007",0.00349809508678876,465
"1071","15.01.2007",-0.00206695351370047,466
"1072","16.01.2007",0.0017210973298663,466
"1073","17.01.2007",-0.00243654108117437,466
"1074","18.01.2007",-0.000898855115721358,466
"1075","19.01.2007",0.00178045494060009,466
"1076","22.01.2007",-0.00229205609146269,467
"1077","23.01.2007",0.00146886830014777,467
"1078","24.01.2007",-0.000633962314836349,467
"1079","25.01.2007",0.00190480408035577,468
"1080","26.01.2007",4.85042574785629e-05,468
"1081","29.01.2007",0.00358821974577337,468
"1082","30.01.2007",-0.0016121248956671,468
"1083","31.01.2007",0.00213778750380213,468
"1084","01.02.2007",-0.00151096550823341,469
"1085","02.02.2007",0.00431423259130518,469
"1086","05.02.2007",-0.00228693032474933,470
"1087","06.02.2007",-0.00127728221961101,470
"1088","07.02.2007",-0.00236067174041367,470
"1089","08.02.2007",-0.00104850851909466,470
"1090","09.02.2007",0.00261061731650495,470
"1091","12.02.2007",-0.00350398265010257,471
"1092","13.02.2007",0.00464314328604681,471
"1093","14.02.2007",0.00023913527564428,471
"1094","15.02.2007",0.0021262260459398,472
"1095","16.02.2007",0.00190419917933945,472
"1096","19.02.2007",-0.00160198231964357,472
"1097","20.02.2007",-0.00165904340131713,473
"1098","21.02.2007",-0.0019997664529224,473
"1099","22.02.2007",-0.000981101825924537,473
"1100","26.02.2007",0.00067038511758867,474
"1101","27.02.2007",0.004466807254167,474
"1102","28.02.2007",-0.00177998066107077,474
"1103","01.03.2007",-0.00213328021345954,475
"1104","02.03.2007",0.00142197728040838,475
"1105","05.03.2007",0.000570758103082768,476
"1106","06.03.2007",0.000467355952876148,476
"1107","07.03.2007",-0.00122259783701169,476
"1108","09.03.2007",0.00225635712977953,476
"1109","12.03.2007",0.00145454465483681,477
"1110","13.03.2007",-0.00128784702858899,477
"1111","14.03.2007",-0.00147462585963094,477
"1112","15.03.2007",-0.00204633546731059,478
"1113","16.03.2007",0.00151821401047734,478
"1114","19.03.2007",-0.00289552545786639,478
"1115","20.03.2007",0.00242360921055213,479
"1116","21.03.2007",-0.00110406983899534,479
"1117","22.03.2007",-0.00208820788199228,479
"1118","23.03.2007",1.47574998106019e-05,479
"1119","26.03.2007",0.000594030786836893,480
"1120","27.03.2007",0.00234842294173855,480
"1121","28.03.2007",0.00064013232867659,480
"1122","29.03.2007",-0.00208581434510158,480
"1123","30.03.2007",-0.00027601128062188,480
"1124","02.04.2007",-0.00105298794206698,481
"1125","03.04.2007",0.00152256495282143,481
"1126","04.04.2007",5.07431152545042e-05,481
"1127","05.04.2007",0.0020054853213063,482
"1128","06.04.2007",-0.0019856912432852,482
"1129","09.04.2007",-0.000225062724891636,482
"1130","10.04.2007",-0.000455319215142834,483
"1131","11.04.2007",0.00124478319358659,483
"1132","12.04.2007",-0.00073011235977082,483
"1133","13.04.2007",-0.00139131456508649,483
"1134","16.04.2007",-0.00118401756633766,484
"1135","17.04.2007",-0.00226164321830604,484
"1136","18.04.2007",0.00210830336179941,484
"1137","19.04.2007",-0.000455145249678979,484
"1138","20.04.2007",-0.00193872616402679,485
"1139","23.04.2007",0.00249252155051519,485
"1140","24.04.2007",-0.000428697640814598,485
"1141","25.04.2007",-0.00142378754917173,486
"1142","26.04.2007",0.00333764237151292,486
"1143","27.04.2007",-0.000461253428574828,486
"1144","28.04.2007",0.000685699343432544,486
"1145","02.05.2007",0.000863438937776536,487
"1146","03.05.2007",-0.00176980441901381,487
"1147","04.05.2007",-0.00372750869371842,487
"1148","07.05.2007",-0.00388337629540262,488
"1149","08.05.2007",-0.00156914534431938,488
"1150","10.05.2007",0.000298262601969055,489
"1151","11.05.2007",-0.00131741344684338,489
"1152","14.05.2007",-0.00109000895895321,489
"1153","15.05.2007",-0.000416297474889764,490
"1154","16.05.2007",-0.00048374643294219,490
"1155","17.05.2007",0.00159550339450083,490
"1156","18.05.2007",-0.00129224306085419,490
"1157","21.05.2007",0.00132307205085493,491
"1158","22.05.2007",-0.000856658364076278,491
"1159","23.05.2007",-0.000466070130672581,491
"1160","24.05.2007",0.000833793060612303,491
"1161","25.05.2007",-0.00308591754209932,492
"1162","28.05.2007",0.000348755344717807,492
"1163","29.05.2007",-0.000786949317365373,492
"1164","30.05.2007",-0.00369601924953624,492
"1165","31.05.2007",-0.00265724791365702,492
"1166","01.06.2007",-0.000737271058736883,493
"1167","04.06.2007",-0.00196611192710275,493
"1168","05.06.2007",-0.00333740164968318,494
"1169","06.06.2007",0.00283767588110678,494
"1170","07.06.2007",-0.00132776179244437,494
"1171","08.06.2007",-0.000140179764141296,494
"1172","09.06.2007",0.00131364467993487,494
"1173","13.06.2007",0.00165477085177878,495
"1174","14.06.2007",-0.00325259729041327,495
"1175","15.06.2007",-6.35634710561314e-05,496
"1176","18.06.2007",-0.00236107537509479,496
"1177","19.06.2007",0.0041106584103702,496
"1178","20.06.2007",-0.00196657477663605,497
"1179","21.06.2007",-0.000306181361352971,497
"1180","22.06.2007",0.000363545611010578,497
"1181","25.06.2007",0.00274458533207781,498
"1182","26.06.2007",-0.00103695720926955,498
"1183","27.06.2007",-0.00116937000476311,498
"1184","28.06.2007",-0.00181335116826449,498
"1185","29.06.2007",-0.00171549185968705,498
"1186","02.07.2007",0.00275886784640769,499
"1187","03.07.2007",0.00156015244840605,499
"1188","04.07.2007",0.0009931667414517,499
"1189","05.07.2007",-0.00213926690349651,500
"1190","06.07.2007",-0.000677827666175566,500
"1191","09.07.2007",0.00237773462997846,500
"1192","10.07.2007",-6.07870092796399e-05,501
"1193","11.07.2007",0.00258300349179842,501
"1194","12.07.2007",-0.00310239217286626,501
"1195","13.07.2007",-0.00188146385544773,501
"1196","16.07.2007",0.000928667464957165,502
"1197","17.07.2007",-0.000738420195226715,502
"1198","18.07.2007",0.000555269080541009,502
"1199","19.07.2007",-0.00111042939460916,502
"1200","20.07.2007",-0.000614266554422194,503
"1201","23.07.2007",0.000186192092419831,503
"1202","24.07.2007",0.000156683990252566,503
"1203","25.07.2007",-0.00095049131927244,504
"1204","26.07.2007",-0.000864589601948544,504
"1205","27.07.2007",-0.00155949884597873,504
"1206","30.07.2007",-0.00249776103739102,504
"1207","31.07.2007",-0.0033805447855966,504
"1208","01.08.2007",-0.000305136498526455,505
"1209","02.08.2007",-0.00122654126407222,505
"1210","03.08.2007",-0.000691055031715481,505
"1211","06.08.2007",-0.00261296391402524,506
"1212","07.08.2007",-0.00227386619676921,506
"1213","08.08.2007",-0.0005820999947361,506
"1214","09.08.2007",-5.88570665242684e-05,506
"1215","10.08.2007",-0.00140194218119892,507
"1216","13.08.2007",-0.00353101363360354,507
"1217","14.08.2007",-0.00580451428426414,507
"1218","15.08.2007",-0.00257415457268051,508
"1219","16.08.2007",-0.0019464816784184,508
"1220","17.08.2007",-0.0088329621001139,508
"1221","20.08.2007",-0.00452022977969326,509
"1222","21.08.2007",-0.00544945924610261,509
"1223","22.08.2007",-0.000251207841347392,509
"1224","23.08.2007",-0.000131495039584687,509
"1225","24.08.2007",-0.00134611784690073,509
"1226","27.08.2007",-0.000645590451805176,510
"1227","28.08.2007",-0.000772763128286162,510
"1228","29.08.2007",-0.00485841627581507,510
"1229","30.08.2007",-0.00185684552492457,510
"1230","31.08.2007",-0.00175385256649726,510
"1231","03.09.2007",-0.00371222961205002,511
"1232","04.09.2007",0.00154813417708904,511
"1233","05.09.2007",-0.0010639610612333,512
"1234","06.09.2007",0.00209945019373393,512
"1235","07.09.2007",0.000330142020116166,512
"1236","10.09.2007",-0.00338656523606934,513
"1237","11.09.2007",-0.00235110254591547,513
"1238","12.09.2007",-0.000507208459660134,513
"1239","13.09.2007",-0.00195725349773896,513
"1240","14.09.2007",-0.00169334202799691,513
"1241","17.09.2007",0.000702181657386249,514
"1242","18.09.2007",0.00230172832794639,514
"1243","19.09.2007",-0.00240675644607679,514
"1244","20.09.2007",-0.000457069124533325,515
"1245","24.09.2007",0.00194553789629886,515
"1246","25.09.2007",0.00221613520588537,516
"1247","26.09.2007",-0.00117277245019482,516
"1248","27.09.2007",-0.00147129699954378,516
"1249","28.09.2007",-0.000759410028840857,516
"1250","01.10.2007",0.00159994977602471,517
"1251","02.10.2007",4.49397442249815e-05,517
"1252","03.10.2007",-0.00325613491747766,517
"1253","04.10.2007",-0.00440574778583519,517
"1254","05.10.2007",-0.000268831848301038,518
"1255","08.10.2007",-0.00140847495515721,518
"1256","09.10.2007",-0.00273254349173997,518
"1257","10.10.2007",0.00119644866199886,519
"1258","11.10.2007",-0.000520718017270586,519
"1259","12.10.2007",-0.000553618367205813,519
"1260","15.10.2007",-0.000559115473460671,520
"1261","16.10.2007",-0.00128764472155172,520
"1262","17.10.2007",-0.000182080982144011,520
"1263","18.10.2007",-0.00130547523829891,520
"1264","19.10.2007",-0.00317780771880764,520
"1265","22.10.2007",-0.000798839629293227,521
"1266","23.10.2007",0.00162090339867321,521
"1267","24.10.2007",-0.00438041757942573,521
"1268","25.10.2007",-0.00240147439866797,522
"1269","26.10.2007",-0.00151122131229574,522
"1270","29.10.2007",0.000853497183708638,522
"1271","30.10.2007",-0.00383334871650448,522
"1272","31.10.2007",-0.00143808119262168,522
"1273","01.11.2007",-0.00403544078121457,523
"1274","02.11.2007",-0.00599898645590444,523
"1275","06.11.2007",0.00444144221888512,524
"1276","07.11.2007",0.000476658600771819,524
"1277","08.11.2007",-0.00521974560056133,524
"1278","09.11.2007",-0.00694142923883716,524
"1279","12.11.2007",-0.00092673401420655,525
"1280","13.11.2007",-0.00295393899841291,525
"1281","14.11.2007",-0.00409075874679805,525
"1282","15.11.2007",0.00195501563835428,526
"1283","16.11.2007",-0.000570420612972105,526
"1284","19.11.2007",-0.00469359971849371,526
"1285","20.11.2007",0.00154583859574242,527
"1286","21.11.2007",-0.00224972877255199,527
"1287","22.11.2007",-0.00433538827789389,527
"1288","23.11.2007",-0.00747136372194695,527
"1289","26.11.2007",-0.000605932093910818,528
"1290","27.11.2007",-0.00296949574912384,528
"1291","28.11.2007",-0.0064042539667949,528
"1292","29.11.2007",0.00153676875653187,528
"1293","30.11.2007",-0.00188528230839048,528
"1294","03.12.2007",-0.000881751590851286,529
"1295","04.12.2007",-0.000958009770612227,529
"1296","05.12.2007",0.000175483057524854,530
"1297","06.12.2007",-0.000970195142311337,530
"1298","07.12.2007",-0.00156070563480956,530
"1299","10.12.2007",-0.000928504749934194,531
"1300","11.12.2007",0.00310695750149322,531
"1301","12.12.2007",-0.00238452218334265,531
"1302","13.12.2007",-0.00209954536329397,531
"1303","14.12.2007",-0.00104920677948321,531
"1304","17.12.2007",1.96851271248947e-05,532
"1305","18.12.2007",0.00141616313072212,532
"1306","19.12.2007",-0.0003832582291464,532
"1307","20.12.2007",-0.00248931439489471,533
"1308","21.12.2007",-0.000857243439841355,533
"1309","24.12.2007",-0.00259497323062412,533
"1310","25.12.2007",0.00288910724653301,534
"1311","26.12.2007",-0.00353747036323438,534
"1312","27.12.2007",0.00262076437140787,534
"1313","28.12.2007",-0.00061849473302493,534
"1314","29.12.2007",-0.00234075230753459,534
"1315","09.01.2008",-0.00197016090791463,535
"1316","10.01.2008",-0.00204447052332783,536
"1317","11.01.2008",-0.00319395148825126,536
"1318","14.01.2008",-0.00494621056408054,536
"1319","15.01.2008",-0.00145863192822132,537
"1320","16.01.2008",0.000520904012004048,537
"1321","17.01.2008",-0.00249644383942197,537
"1322","18.01.2008",-0.002989449095857,537
"1323","21.01.2008",-0.000827703696629468,538
"1324","22.01.2008",-0.00313316008564183,538
"1325","23.01.2008",-0.00174321782582507,538
"1326","24.01.2008",-0.00591429786054897,538
"1327","25.01.2008",-0.00237623357169755,539
"1328","28.01.2008",-3.45923435449649e-05,539
"1329","29.01.2008",-0.00471990478714898,539
"1330","30.01.2008",-0.00355045399817209,539
"1331","31.01.2008",-0.00313639485263089,539
"1332","01.02.2008",-0.00170385165931508,540
"1333","04.02.2008",-0.000484963632479634,540
"1334","05.02.2008",-0.00056128926751735,541
"1335","06.02.2008",-0.00525460830201716,541
"1336","07.02.2008",-0.00138655140170319,541
"1337","08.02.2008",-0.00320966810727461,541
"1338","11.02.2008",-0.00100981007509273,542
"1339","12.02.2008",-0.000163287154448315,542
"1340","13.02.2008",-0.000265024680886742,542
"1341","14.02.2008",-0.00206048834731272,542
"1342","15.02.2008",-0.00580500353108059,543
"1343","18.02.2008",-0.00526005887632707,543
"1344","19.02.2008",0.00244841812890817,543
"1345","20.02.2008",-0.00483537423952512,544
"1346","21.02.2008",-0.00261929556641744,544
"1347","22.02.2008",-0.00264882075220321,544
"1348","26.02.2008",0.000836780866122987,545
"1349","27.02.2008",-0.00225101171848093,545
"1350","28.02.2008",0.000813832767738545,545
"1351","29.02.2008",-0.00542510179370734,545
"1352","03.03.2008",-0.000502812966385842,546
"1353","04.03.2008",-0.000316834031444942,546
"1354","05.03.2008",-0.00529875752152571,547
"1355","06.03.2008",-0.00597701249771979,547
"1356","07.03.2008",-0.0014936336365347,547
"1357","11.03.2008",-0.00419260878236091,548
"1358","12.03.2008",-0.000715242290599151,548
"1359","13.03.2008",-0.0042626024490485,548
"1360","14.03.2008",-0.00167476718770697,548
"1361","17.03.2008",-0.00282313523273077,549
"1362","18.03.2008",-0.000981728424805176,549
"1363","19.03.2008",0.000167689234400896,549
"1364","20.03.2008",-0.00423991193157551,550
"1365","21.03.2008",-0.00390605959475808,550
"1366","24.03.2008",-0.000590153900693882,550
"1367","25.03.2008",-0.0005248034862653,551
"1368","26.03.2008",-0.00316124508443644,551
"1369","27.03.2008",-0.0030575061206809,551
"1370","28.03.2008",-0.00463040300543772,551
"1371","31.03.2008",0.000507367298378426,551
"1372","01.04.2008",0.00506354878700178,552
"1373","02.04.2008",-0.00360526859904516,552
"1374","03.04.2008",-0.000141455411157514,552
"1375","04.04.2008",-0.00369916346774478,552
"1376","07.04.2008",-0.00581911716008765,553
"1377","08.04.2008",0.001460892104525,553
"1378","09.04.2008",-0.0040793991548717,553
"1379","10.04.2008",0.00222290295706886,554
"1380","11.04.2008",0.00106295282430142,554
"1381","14.04.2008",-1.43629727482167e-05,554
"1382","15.04.2008",0.00130506435523791,555
"1383","16.04.2008",0.00120297647836108,555
"1384","17.04.2008",-0.00272669274158227,555
"1385","18.04.2008",-0.00183996059244618,555
"1386","21.04.2008",0.00358316094913416,556
"1387","22.04.2008",-0.0023585620291577,556
"1388","23.04.2008",-0.00393414716581074,556
"1389","24.04.2008",-0.000253026834797017,556
"1390","25.04.2008",0.0012820359669492,557
"1391","28.04.2008",-0.000591709336122489,557
"1392","29.04.2008",0.000298732769123527,557
"1393","30.04.2008",-0.000833554864563672,557
"1394","05.05.2008",-0.000595996052592577,559
"1395","06.05.2008",-0.00358616259631238,559
"1396","07.05.2008",-0.00153533701845097,559
"1397","08.05.2008",-0.00118249102601332,559
"1398","12.05.2008",-0.000792673911558567,560
"1399","13.05.2008",-0.00125933892272143,560
"1400","14.05.2008",0.00111544172844114,560
"1401","15.05.2008",-0.00110280774660348,561
"1402","16.05.2008",-0.00210507613536659,561
"1403","19.05.2008",-0.00320250329553313,561
"1404","20.05.2008",-0.00238400852681393,562
"1405","21.05.2008",-0.00247000731525495,562
"1406","22.05.2008",-0.00120983712063004,562
"1407","23.05.2008",-0.00290572770066199,562
"1408","26.05.2008",0.00117409997671185,563
"1409","27.05.2008",0.00197145771810778,563
"1410","28.05.2008",0.00233635149099448,563
"1411","29.05.2008",0.000613856969592346,563
"1412","30.05.2008",0.00134792542548591,563
"1413","02.06.2008",-0.00402907920645203,564
"1414","03.06.2008",-0.000473397594827418,564
"1415","04.06.2008",0.00122737247521793,564
"1416","05.06.2008",0.000152893228056752,565
"1417","06.06.2008",-0.0034151525937284,565
"1418","07.06.2008",-0.00168959717902524,565
"1419","09.06.2008",0.000988363123270633,565
"1420","10.06.2008",-0.00143534073212034,566
"1421","11.06.2008",-0.0026700290394944,566
"1422","16.06.2008",0.0044277645986667,567
"1423","17.06.2008",-0.00129987235010481,567
"1424","18.06.2008",-0.000963394610966023,567
"1425","19.06.2008",-0.000404609413283852,567
"1426","20.06.2008",-0.00200975851224692,568
"1427","23.06.2008",-0.000951505684355296,568
"1428","24.06.2008",-0.00369498760897314,568
"1429","25.06.2008",0.000487992782191735,569
"1430","26.06.2008",-0.0015422054148425,569
"1431","27.06.2008",0.000448377789181073,569
"1432","30.06.2008",-0.00301797616963835,569
"1433","01.07.2008",-0.0009386143253169,570
"1434","02.07.2008",-0.00388325883800707,570
"1435","03.07.2008",0.000629150674386847,570
"1436","04.07.2008",-0.00281654896020351,570
"1437","07.07.2008",-0.0024741136879876,571
"1438","08.07.2008",0.00261223853559763,571
"1439","09.07.2008",-0.000463629893697216,571
"1440","10.07.2008",-0.00253056506065373,572
"1441","11.07.2008",-0.000282889133524531,572
"1442","14.07.2008",-0.00657955257427282,572
"1443","15.07.2008",-0.00118579876159773,573
"1444","16.07.2008",-0.00795745200581899,573
"1445","17.07.2008",-0.00118817367823182,573
"1446","18.07.2008",-0.00115869600425682,573
"1447","21.07.2008",-0.00319986466106251,574
"1448","22.07.2008",0.000524156954570185,574
"1449","23.07.2008",-0.0045786534414481,574
"1450","24.07.2008",-0.00303892348572343,574
"1451","25.07.2008",-0.00320113569106191,575
"1452","28.07.2008",-0.006058768685537,575
"1453","29.07.2008",-0.000558494855258082,575
"1454","30.07.2008",-0.00529462021130956,575
"1455","31.07.2008",-0.00514808646028586,575
"1456","01.08.2008",-0.00387160763781321,576
"1457","04.08.2008",-0.00312112966683402,576
"1458","05.08.2008",-0.00646231642924362,577
"1459","06.08.2008",-0.00356429552573614,577
"1460","07.08.2008",-0.00632762979103486,577
"1461","08.08.2008",-0.00144483185318691,577
"1462","11.08.2008",-0.00799701701130037,578
"1463","12.08.2008",-0.00868071113988517,578
"1464","13.08.2008",-0.00395690228642929,578
"1465","14.08.2008",-0.00794782435440705,578
"1466","15.08.2008",-0.00562112219145671,579
"1467","18.08.2008",-0.00613817660449477,579
"1468","19.08.2008",-0.000554539978987768,579
"1469","20.08.2008",-0.0073371771756554,580
"1470","21.08.2008",-0.00902307291711744,580
"1471","22.08.2008",-0.00627310646672541,580
"1472","25.08.2008",-0.00471244523562646,581
"1473","26.08.2008",-0.00726027755560053,581
"1474","27.08.2008",-0.00494782577295805,581
"1475","28.08.2008",-0.00469149584350122,581
"1476","29.08.2008",-0.00771570780616471,581
"1477","01.09.2008",-0.00180206785748054,582
"1478","02.09.2008",0.00095041539236484,582
"1479","03.09.2008",-0.00772987082512987,582
"1480","04.09.2008",0.000182509186689172,582
"1481","05.09.2008",-0.0054055327865673,583
"1482","08.09.2008",-0.00405512314962564,583
"1483","09.09.2008",-0.00382829294302872,583
"1484","10.09.2008",-0.00121738604580951,584
"1485","11.09.2008",-0.00733669514590149,584
"1486","12.09.2008",-0.00472935496801343,584
"1487","15.09.2008",-0.00498004278227392,585
"1488","16.09.2008",0.000171268563809625,585
"1489","17.09.2008",-0.000250935742003822,585
"1490","18.09.2008",-0.00604002817458748,585
"1491","19.09.2008",-0.00776508873688956,585
"1492","22.09.2008",-0.00306914514186842,586
"1493","23.09.2008",-0.00180506170204463,586
"1494","24.09.2008",-0.0061726173162487,586
"1495","25.09.2008",-0.00258862176874706,587
"1496","26.09.2008",-0.0101576879186841,587
"1497","29.09.2008",-0.00196326246963728,587
"1498","30.09.2008",-0.00497380271041587,587
"1499","01.10.2008",-0.00469099362722587,588
"1500","02.10.2008",-0.00606858284024741,588
"1501","03.10.2008",-0.00349285273863414,588
"1502","06.10.2008",-0.00528014258810022,589
"1503","07.10.2008",-0.00579920509513926,589
"1504","08.10.2008",-0.00582142566999086,589
"1505","09.10.2008",-0.00956896952852857,589
"1506","10.10.2008",-0.0104097897007355,590
"1507","13.10.2008",-0.00735568220824196,590
"1508","14.10.2008",-0.00506740850971061,590
"1509","15.10.2008",-0.00306150772375954,591
"1510","16.10.2008",-0.00950185005233662,591
"1511","17.10.2008",-0.00975115003657064,591
"1512","20.10.2008",-0.00774401267343406,592
"1513","21.10.2008",-0.00726553208084296,592
"1514","22.10.2008",-0.00722300092645363,592
"1515","23.10.2008",-0.00781191267974223,592
"1516","24.10.2008",-0.00715072536024742,592
"1517","27.10.2008",-0.00827214432886177,593
"1518","28.10.2008",-0.00564291159413078,593
"1519","29.10.2008",-0.013223383224305,593
"1520","30.10.2008",-0.00847074548325705,593
"1521","31.10.2008",-0.0107172212114426,593
"1522","01.11.2008",-0.00622673944493426,594
"1523","05.11.2008",-0.0101525966445668,595
"1524","06.11.2008",-0.00761415153794835,595
"1525","07.11.2008",-0.0082853499357796,595
"1526","10.11.2008",-0.00785346808557609,596
"1527","11.11.2008",-0.0112254709455953,596
"1528","12.11.2008",-0.0112858238329855,596
"1529","13.11.2008",-0.00944616521147578,596
"1530","14.11.2008",-0.00763995356487719,596
"1531","17.11.2008",-0.0089525672696538,597
"1532","18.11.2008",-0.0101118732291012,597
"1533","19.11.2008",-0.00780625767524991,597
"1534","20.11.2008",-0.00989994667100423,598
"1535","21.11.2008",-0.00656681773222336,598
"1536","24.11.2008",-0.00697773128428427,598
"1537","25.11.2008",-0.00853243857256136,599
"1538","26.11.2008",-0.0113724338409245,599
"1539","27.11.2008",-0.00738096296229384,599
"1540","28.11.2008",-0.00806876546636756,599
"1541","01.12.2008",-0.00645643774707132,600
"1542","02.12.2008",-0.00594201402587484,600
"1543","03.12.2008",-0.0116564679249897,600
"1544","04.12.2008",-0.00748489577035865,600
"1545","05.12.2008",-0.00988581482466068,601
"1546","08.12.2008",-0.00581333351199072,601
"1547","09.12.2008",-0.00654565875825314,601
"1548","10.12.2008",-0.0118005132090439,602
"1549","11.12.2008",-0.00616328510193646,602
"1550","12.12.2008",-0.00274408601534282,602
"1551","15.12.2008",-0.00557558548343205,603
"1552","16.12.2008",-0.00806991183442086,603
"1553","17.12.2008",-0.00790691380427495,603
"1554","18.12.2008",-0.00628846008407653,603
"1555","19.12.2008",-0.0134943856242219,603
"1556","22.12.2008",-0.0107360333160182,604
"1557","23.12.2008",-0.013516590276116,604
"1558","24.12.2008",-0.0145813746553182,604
"1559","25.12.2008",-0.008617352736054,605
"1560","26.12.2008",-0.00755280459481794,605
"1561","29.12.2008",-0.00752180526756148,605
"1562","30.12.2008",-0.00857781974180277,605
"1563","11.01.2009",-0.00798877002552108,606
"1564","12.01.2009",-0.00740294851040693,606
"1565","13.01.2009",-0.00725410687590127,606
"1566","14.01.2009",-0.00785573058297888,606
"1567","15.01.2009",-0.00797956577567432,607
"1568","16.01.2009",-0.00918382992060249,607
"1569","19.01.2009",-0.00948136883866553,607
"1570","20.01.2009",-0.00914264620023164,608
"1571","21.01.2009",-0.00891831914046305,608
"1572","22.01.2009",-0.00867894119273229,608
"1573","23.01.2009",-0.011017870905938,608
"1574","26.01.2009",-0.0112384538182031,609
"1575","27.01.2009",-0.00729067405554122,609
"1576","28.01.2009",-0.0107826042387067,609
"1577","29.01.2009",-0.0104353853943044,609
"1578","30.01.2009",-0.00489444710184155,609
"1579","02.02.2009",-0.0100724530080286,610
"1580","03.02.2009",-0.00899420787107909,610
"1581","04.02.2009",-0.00845855998495995,610
"1582","05.02.2009",-0.00916317165334344,611
"1583","06.02.2009",-0.00590591654076494,611
"1584","09.02.2009",-0.00720209303864008,611
"1585","10.02.2009",-0.00558836627384858,612
"1586","11.02.2009",-0.00789530513327437,612
"1587","12.02.2009",-0.00507964636635235,612
"1588","13.02.2009",-0.0159925764054144,612
"1589","16.02.2009",-0.00852040099882891,613
"1590","17.02.2009",-0.0072339566671834,613
"1591","18.02.2009",-0.00787022700754943,613
"1592","19.02.2009",-0.0101164013995863,613
"1593","20.02.2009",-0.0132947328220061,614
"1594","24.02.2009",-0.00383182422178849,614
"1595","25.02.2009",-0.0103804420162326,615
"1596","26.02.2009",-0.0108088727566306,615
"1597","27.02.2009",-0.013392265864967,615
"1598","02.03.2009",-0.00440047010589939,616
"1599","03.03.2009",-0.00743514679331463,616
"1600","04.03.2009",-0.00678206546867958,616
"1601","05.03.2009",-0.0120785153160276,617
"1602","06.03.2009",-0.0105789219157185,617
"1603","10.03.2009",-0.00643618208657379,618
"1604","11.03.2009",-0.0111222728754315,618
"1605","12.03.2009",-0.0103961168821642,618
"1606","13.03.2009",-0.0122537119459248,618
"1607","16.03.2009",-0.00580173483385899,619
"1608","17.03.2009",-0.00761403734413795,619
"1609","18.03.2009",-0.0105463856847568,619
"1610","19.03.2009",-0.00802630264010765,619
"1611","20.03.2009",-0.00753943184416611,620
"1612","23.03.2009",-0.00620869314987859,620
"1613","24.03.2009",-0.00972847748218835,620
"1614","25.03.2009",-0.00934258079982673,621
"1615","26.03.2009",-0.00629706021037488,621
"1616","27.03.2009",-0.0109012726041079,621
"1617","30.03.2009",-0.00754631918418462,621
"1618","31.03.2009",-0.0103130787870842,621
"1619","01.04.2009",-0.00782357785864226,622
"1620","02.04.2009",-0.0101558805394083,622
"1621","03.04.2009",-0.011426558737549,622
"1622","06.04.2009",-0.00451234302935928,623
"1623","07.04.2009",-0.00883701184155202,623
"1624","08.04.2009",-0.0171810911118409,623
"1625","09.04.2009",-0.01016361909397,623
"1626","10.04.2009",-0.0122601223305678,624
"1627","13.04.2009",-0.00510219003306459,624
"1628","14.04.2009",-0.00798592660711352,624
"1629","15.04.2009",-0.0106194776064554,625
"1630","16.04.2009",-0.00773076954722756,625
"1631","17.04.2009",-0.00691535168251283,625
"1632","20.04.2009",-0.00861779844281399,626
"1633","21.04.2009",-0.0128257426167072,626
"1634","22.04.2009",-0.0103253712133574,626
"1635","23.04.2009",-0.0103467175487423,626
"1636","24.04.2009",-0.0115621120119356,626
"1637","27.04.2009",-0.0102537210951167,627
"1638","28.04.2009",-0.00472175741945757,627
"1639","29.04.2009",-0.0111972050826353,627
"1640","30.04.2009",-0.00535673349749359,627
"1641","04.05.2009",-0.0113526955338094,628
"1642","05.05.2009",-0.00920357138034761,629
"1643","06.05.2009",-0.015349592656813,629
"1644","07.05.2009",-0.0089745173598092,629
"1645","08.05.2009",-0.0102251653238346,629
"1646","12.05.2009",-0.00647827664730499,630
"1647","13.05.2009",-0.00747946904866593,630
"1648","14.05.2009",-0.00966152885016438,630
"1649","15.05.2009",-0.0118332006239228,631
"1650","18.05.2009",-0.00907451077463144,631
"1651","19.05.2009",-0.0134660677590756,631
"1652","20.05.2009",-0.00689174871704466,632
"1653","21.05.2009",-0.00949572214372076,632
"1654","22.05.2009",-0.0101553366650201,632
"1655","25.05.2009",-0.00676087378106875,633
"1656","26.05.2009",-0.00694219596517006,633
"1657","27.05.2009",-0.00907720875469287,633
"1658","28.05.2009",-0.00934839164052908,633
"1659","29.05.2009",-0.0116606392851569,633
"1660","01.06.2009",-0.00766242191884577,634
"1661","02.06.2009",-0.0102931477083273,634
"1662","03.06.2009",-0.00760227697299761,634
"1663","04.06.2009",-0.0066777881458312,634
"1664","05.06.2009",-0.00360472249550134,635
"1665","08.06.2009",-0.00780120822816562,635
"1666","09.06.2009",-0.00916618849677767,635
"1667","10.06.2009",-0.0100462538565964,636
"1668","11.06.2009",-0.00724516682986708,636
"1669","15.06.2009",-0.00759016743743827,637
"1670","16.06.2009",-0.00935015153532155,637
"1671","17.06.2009",-0.0115565771610671,637
"1672","18.06.2009",-0.0115216586094168,637
"1673","19.06.2009",-0.00980783164624739,637
"1674","22.06.2009",-0.0056641237628227,638
"1675","23.06.2009",-0.0107028554978877,638
"1676","24.06.2009",-0.0119086521930617,638
"1677","25.06.2009",-0.00865132329766543,639
