"","X","Dates","sent","match","match2"
"931",931,"21.06.2006",0.000635398329732951,426,426
"932",932,"22.06.2006",-0.00310532890407175,426,426
"933",933,"23.06.2006",0.000184872123110742,426,426
"934",934,"26.06.2006",-0.00284623222369073,427,427
"935",935,"27.06.2006",0.00259390967701099,427,427
"936",936,"28.06.2006",0.000631853397302391,427,427
"937",937,"29.06.2006",-0.00315018180833264,427,427
"938",938,"30.06.2006",0.00229166949214773,427,427
"939",939,"03.07.2006",-0.00452876498191226,428,428
"940",940,"04.07.2006",9.55071697976252e-05,428,428
"941",941,"05.07.2006",0.000149681357808708,429,429
"942",942,"06.07.2006",-0.000434819101453326,429,429
"943",943,"07.07.2006",0.00150893543838166,429,429
"944",944,"10.07.2006",-0.0030688099594259,430,430
"945",945,"11.07.2006",-0.000534203884509633,430,430
"946",946,"12.07.2006",-0.00216145802803173,430,430
"947",947,"13.07.2006",-7.95137685539899e-05,430,430
"948",948,"14.07.2006",0.00157646896217224,430,430
"949",949,"17.07.2006",-0.00275250413300906,431,431
"950",950,"18.07.2006",0.00157869621035148,431,431
"951",951,"19.07.2006",-6.41683098577244e-05,431,431
"952",952,"20.07.2006",-0.000498859639691876,432,432
"953",953,"21.07.2006",0.000847082748603072,432,432
"954",954,"24.07.2006",-0.000101445179280169,432,432
"955",955,"25.07.2006",0.00244987641077666,433,433
"956",956,"26.07.2006",-0.0004969088050573,433,433
"957",957,"27.07.2006",-0.00275110180266547,433,433
"958",958,"28.07.2006",0.00339889391883769,433,433
"959",959,"31.07.2006",-0.000714574825208683,433,433
"960",960,"01.08.2006",-0.00193318689704925,434,434
"961",961,"02.08.2006",-0.000192846224489312,434,434
"962",962,"03.08.2006",-0.000257947826100056,434,434
"963",963,"04.08.2006",0.00335721754972777,434,434
"964",964,"07.08.2006",-0.000453824147539712,435,435
"965",965,"08.08.2006",-0.000116385051946707,435,435
"966",966,"09.08.2006",-0.00585787515948746,435,435
"967",967,"10.08.2006",-0.000543085309070706,436,436
"968",968,"11.08.2006",-0.00126061224345791,436,436
"969",969,"14.08.2006",-0.000840674680363625,436,436
"970",970,"15.08.2006",-0.0029523596533923,437,437
"971",971,"16.08.2006",-0.00146567373469824,437,437
"972",972,"17.08.2006",-0.00268161327286257,437,437
"973",973,"18.08.2006",0.000102769356769707,437,437
"974",974,"21.08.2006",-0.00384745303139927,438,438
"975",975,"22.08.2006",-0.00358183058254543,438,438
"976",976,"23.08.2006",-0.00499810347733812,438,438
"977",977,"24.08.2006",-0.00193612153851111,438,438
"978",978,"25.08.2006",-0.000316771222856483,439,439
"979",979,"28.08.2006",0.00164644593679032,439,439
"980",980,"29.08.2006",-0.00347832725428957,439,439
"981",981,"30.08.2006",0.00092127190305682,439,439
"982",982,"31.08.2006",0.00145856435807162,439,439
"983",983,"01.09.2006",0.00248519742697938,440,440
"984",984,"04.09.2006",-0.00613764834149957,440,440
"985",985,"05.09.2006",0.000863881838665975,441,441
"986",986,"06.09.2006",0.00176122616419801,441,441
"987",987,"07.09.2006",-0.0018308191038187,441,441
"988",988,"08.09.2006",0.00415745590766998,441,441
"989",989,"11.09.2006",0.00363132474607107,442,442
"990",990,"12.09.2006",0.000719550304479812,442,442
"991",991,"13.09.2006",-0.00213444576562991,442,442
"992",992,"14.09.2006",-0.00217450644313155,442,442
"993",993,"15.09.2006",0.00247006189997046,443,443
"994",994,"18.09.2006",-0.00300379492882991,443,443
"995",995,"19.09.2006",0.00110683192416603,443,443
"996",996,"20.09.2006",-0.00140470268916603,444,444
"997",997,"21.09.2006",0.00196244223019957,444,444
"998",998,"22.09.2006",0.00147314438136702,444,444
"999",999,"25.09.2006",-0.00424534734279947,445,445
"1000",1000,"26.09.2006",0.0022122647733743,445,445
"1001",1001,"27.09.2006",0.00142416318408549,445,445
"1002",1002,"28.09.2006",-0.000789766505058803,445,445
"1003",1003,"29.09.2006",0.000738619131492077,445,445
"1004",1004,"02.10.2006",-0.00103068692043585,446,446
"1005",1005,"03.10.2006",-0.0012655299879406,446,446
"1006",1006,"04.10.2006",0.00156689039842625,446,446
"1007",1007,"05.10.2006",-0.00316441963917585,447,447
"1008",1008,"06.10.2006",-0.000325070661680555,447,447
"1009",1009,"09.10.2006",-0.000757359574520195,447,447
"1010",1010,"10.10.2006",8.16663984865086e-05,448,448
"1011",1011,"11.10.2006",-0.00555885559965529,448,448
"1012",1012,"12.10.2006",-0.00768633641080081,448,448
"1013",1013,"13.10.2006",0.00479618818520671,448,448
"1014",1014,"16.10.2006",0.00103310521717384,449,449
"1015",1015,"17.10.2006",9.49435233348995e-05,449,449
"1016",1016,"18.10.2006",-0.00297973655327537,449,449
"1017",1017,"19.10.2006",0.000612455641747059,449,449
"1018",1018,"20.10.2006",0.000560677120146313,450,450
"1019",1019,"23.10.2006",-0.00280087495340852,450,450
"1020",1020,"24.10.2006",-0.000129412747295265,450,450
"1021",1021,"25.10.2006",-0.00242831162870006,451,451
"1022",1022,"26.10.2006",-0.00291723487388849,451,451
"1023",1023,"27.10.2006",0.00160919441841838,451,451
"1024",1024,"30.10.2006",-0.000462723476129046,451,451
"1025",1025,"31.10.2006",-0.0042822663909636,451,451
"1026",1026,"01.11.2006",-0.00120912171513984,452,452
"1027",1027,"02.11.2006",-0.000342722791986503,452,452
"1028",1028,"03.11.2006",0.00326898159185722,452,452
"1029",1029,"07.11.2006",-0.00161860488958683,453,453
"1030",1030,"08.11.2006",-0.00114671124390117,453,453
"1031",1031,"09.11.2006",-0.00220519414318865,453,453
"1032",1032,"10.11.2006",0.00265600886323887,454,454
"1033",1033,"13.11.2006",-0.00188692533130588,454,454
"1034",1034,"14.11.2006",0.000707707528214221,454,454
"1035",1035,"15.11.2006",-0.000407287285003597,455,455
"1036",1036,"16.11.2006",0.00128756375076709,455,455
"1037",1037,"17.11.2006",0.00652053017461074,455,455
"1038",1038,"20.11.2006",0.00156312935255826,456,456
"1039",1039,"21.11.2006",0.000997117028043901,456,456
"1040",1040,"22.11.2006",-0.00376289992845317,456,456
"1041",1041,"23.11.2006",-0.000624084618620159,456,456
"1042",1042,"24.11.2006",0.00163828979229868,456,456
"1043",1043,"27.11.2006",-0.003479561527638,457,457
"1044",1044,"28.11.2006",0.000612856714921781,457,457
"1045",1045,"29.11.2006",-0.0019324509393529,457,457
"1046",1046,"30.11.2006",-0.00296942488387411,457,457
"1047",1047,"01.12.2006",0.000470037775090569,458,458
"1048",1048,"04.12.2006",-0.00109939622480879,458,458
"1049",1049,"05.12.2006",0.0051745134419614,459,459
"1050",1050,"06.12.2006",0.00134228950622319,459,459
"1051",1051,"07.12.2006",0.00134333644602015,459,459
"1052",1052,"08.12.2006",0.00200715135555908,459,459
"1053",1053,"11.12.2006",0.00213303066833505,460,460
"1054",1054,"12.12.2006",-0.00178286791368002,460,460
"1055",1055,"13.12.2006",0.00043709064784922,460,460
"1056",1056,"14.12.2006",-0.00587792913604235,460,460
"1057",1057,"15.12.2006",-0.0126644639542913,461,461
"1058",1058,"18.12.2006",-0.00189066186547454,461,461
"1059",1059,"19.12.2006",0.00375812116795947,461,461
"1060",1060,"20.12.2006",0.00167901318164346,462,462
"1061",1061,"21.12.2006",0.00100960173105965,462,462
"1062",1062,"22.12.2006",2.37898820625267e-06,462,462
"1063",1063,"25.12.2006",0.000772061796326566,463,463
"1064",1064,"26.12.2006",0.00277136028166694,463,463
"1065",1065,"27.12.2006",-0.000532910200216571,463,463
"1066",1066,"28.12.2006",-0.00096208829992507,463,463
"1067",1067,"29.12.2006",0.00207275889805254,463,463
"1068",1068,"10.01.2007",0.000852767358859603,465,465
"1069",1069,"11.01.2007",-0.0026191655157583,465,465
"1070",1070,"12.01.2007",0.00349809508678876,465,465
"1071",1071,"15.01.2007",-0.00206695351370047,466,466
"1072",1072,"16.01.2007",0.0017210973298663,466,466
"1073",1073,"17.01.2007",-0.00243654108117437,466,466
"1074",1074,"18.01.2007",-0.000898855115721358,466,466
"1075",1075,"19.01.2007",0.00178045494060009,466,466
"1076",1076,"22.01.2007",-0.00229205609146269,467,467
"1077",1077,"23.01.2007",0.00146886830014777,467,467
"1078",1078,"24.01.2007",-0.000633962314836349,467,467
"1079",1079,"25.01.2007",0.00190480408035577,468,468
"1080",1080,"26.01.2007",4.85042574785629e-05,468,468
"1081",1081,"29.01.2007",0.00358821974577337,468,468
"1082",1082,"30.01.2007",-0.0016121248956671,468,468
"1083",1083,"31.01.2007",0.00213778750380213,468,468
"1084",1084,"01.02.2007",-0.00151096550823341,469,469
"1085",1085,"02.02.2007",0.00431423259130518,469,469
"1086",1086,"05.02.2007",-0.00228693032474933,470,470
"1087",1087,"06.02.2007",-0.00127728221961101,470,470
"1088",1088,"07.02.2007",-0.00236067174041367,470,470
"1089",1089,"08.02.2007",-0.00104850851909466,470,470
"1090",1090,"09.02.2007",0.00261061731650495,470,470
"1091",1091,"12.02.2007",-0.00350398265010257,471,471
"1092",1092,"13.02.2007",0.00464314328604681,471,471
"1093",1093,"14.02.2007",0.00023913527564428,471,471
"1094",1094,"15.02.2007",0.0021262260459398,472,472
"1095",1095,"16.02.2007",0.00190419917933945,472,472
"1096",1096,"19.02.2007",-0.00160198231964357,472,472
"1097",1097,"20.02.2007",-0.00165904340131713,473,473
"1098",1098,"21.02.2007",-0.0019997664529224,473,473
"1099",1099,"22.02.2007",-0.000981101825924537,473,473
"1100",1100,"26.02.2007",0.00067038511758867,474,474
"1101",1101,"27.02.2007",0.004466807254167,474,474
"1102",1102,"28.02.2007",-0.00177998066107077,474,474
"1103",1103,"01.03.2007",-0.00213328021345954,475,475
"1104",1104,"02.03.2007",0.00142197728040838,475,475
"1105",1105,"05.03.2007",0.000570758103082768,476,476
"1106",1106,"06.03.2007",0.000467355952876148,476,476
"1107",1107,"07.03.2007",-0.00122259783701169,476,476
"1108",1108,"09.03.2007",0.00225635712977953,476,476
"1109",1109,"12.03.2007",0.00145454465483681,477,477
"1110",1110,"13.03.2007",-0.00128784702858899,477,477
"1111",1111,"14.03.2007",-0.00147462585963094,477,477
"1112",1112,"15.03.2007",-0.00204633546731059,478,478
"1113",1113,"16.03.2007",0.00151821401047734,478,478
"1114",1114,"19.03.2007",-0.00289552545786639,478,478
"1115",1115,"20.03.2007",0.00242360921055213,479,479
"1116",1116,"21.03.2007",-0.00110406983899534,479,479
"1117",1117,"22.03.2007",-0.00208820788199228,479,479
"1118",1118,"23.03.2007",1.47574998106019e-05,479,479
"1119",1119,"26.03.2007",0.000594030786836893,480,480
"1120",1120,"27.03.2007",0.00234842294173855,480,480
"1121",1121,"28.03.2007",0.00064013232867659,480,480
"1122",1122,"29.03.2007",-0.00208581434510158,480,480
"1123",1123,"30.03.2007",-0.00027601128062188,480,480
"1124",1124,"02.04.2007",-0.00105298794206698,481,481
"1125",1125,"03.04.2007",0.00152256495282143,481,481
"1126",1126,"04.04.2007",5.07431152545042e-05,481,481
"1127",1127,"05.04.2007",0.0020054853213063,482,482
"1128",1128,"06.04.2007",-0.0019856912432852,482,482
"1129",1129,"09.04.2007",-0.000225062724891636,482,482
"1130",1130,"10.04.2007",-0.000455319215142834,483,483
"1131",1131,"11.04.2007",0.00124478319358659,483,483
"1132",1132,"12.04.2007",-0.00073011235977082,483,483
"1133",1133,"13.04.2007",-0.00139131456508649,483,483
"1134",1134,"16.04.2007",-0.00118401756633766,484,484
"1135",1135,"17.04.2007",-0.00226164321830604,484,484
"1136",1136,"18.04.2007",0.00210830336179941,484,484
"1137",1137,"19.04.2007",-0.000455145249678979,484,484
"1138",1138,"20.04.2007",-0.00193872616402679,485,485
"1139",1139,"23.04.2007",0.00249252155051519,485,485
"1140",1140,"24.04.2007",-0.000428697640814598,485,485
"1141",1141,"25.04.2007",-0.00142378754917173,486,486
"1142",1142,"26.04.2007",0.00333764237151292,486,486
"1143",1143,"27.04.2007",-0.000461253428574828,486,486
"1144",1144,"28.04.2007",0.000685699343432544,486,486
"1145",1145,"02.05.2007",0.000863438937776536,487,487
"1146",1146,"03.05.2007",-0.00176980441901381,487,487
"1147",1147,"04.05.2007",-0.00372750869371842,487,487
"1148",1148,"07.05.2007",-0.00388337629540262,488,488
"1149",1149,"08.05.2007",-0.00156914534431938,488,488
"1150",1150,"10.05.2007",0.000298262601969055,489,489
"1151",1151,"11.05.2007",-0.00131741344684338,489,489
"1152",1152,"14.05.2007",-0.00109000895895321,489,489
"1153",1153,"15.05.2007",-0.000416297474889764,490,490
"1154",1154,"16.05.2007",-0.00048374643294219,490,490
"1155",1155,"17.05.2007",0.00159550339450083,490,490
"1156",1156,"18.05.2007",-0.00129224306085419,490,490
"1157",1157,"21.05.2007",0.00132307205085493,491,491
"1158",1158,"22.05.2007",-0.000856658364076278,491,491
"1159",1159,"23.05.2007",-0.000466070130672581,491,491
"1160",1160,"24.05.2007",0.000833793060612303,491,491
"1161",1161,"25.05.2007",-0.00308591754209932,492,492
"1162",1162,"28.05.2007",0.000348755344717807,492,492
"1163",1163,"29.05.2007",-0.000786949317365373,492,492
"1164",1164,"30.05.2007",-0.00369601924953624,492,492
"1165",1165,"31.05.2007",-0.00265724791365702,492,492
"1166",1166,"01.06.2007",-0.000737271058736883,493,493
"1167",1167,"04.06.2007",-0.00196611192710275,493,493
"1168",1168,"05.06.2007",-0.00333740164968318,494,494
"1169",1169,"06.06.2007",0.00283767588110678,494,494
"1170",1170,"07.06.2007",-0.00132776179244437,494,494
"1171",1171,"08.06.2007",-0.000140179764141296,494,494
"1172",1172,"09.06.2007",0.00131364467993487,494,494
"1173",1173,"13.06.2007",0.00165477085177878,495,495
"1174",1174,"14.06.2007",-0.00325259729041327,495,495
"1175",1175,"15.06.2007",-6.35634710561314e-05,496,496
"1176",1176,"18.06.2007",-0.00236107537509479,496,496
"1177",1177,"19.06.2007",0.0041106584103702,496,496
"1178",1178,"20.06.2007",-0.00196657477663605,497,497
"1179",1179,"21.06.2007",-0.000306181361352971,497,497
"1180",1180,"22.06.2007",0.000363545611010578,497,497
"1181",1181,"25.06.2007",0.00274458533207781,498,498
"1182",1182,"26.06.2007",-0.00103695720926955,498,498
"1183",1183,"27.06.2007",-0.00116937000476311,498,498
"1184",1184,"28.06.2007",-0.00181335116826449,498,498
"1185",1185,"29.06.2007",-0.00171549185968705,498,498
"1186",1186,"02.07.2007",0.00275886784640769,499,499
"1187",1187,"03.07.2007",0.00156015244840605,499,499
"1188",1188,"04.07.2007",0.0009931667414517,499,499
"1189",1189,"05.07.2007",-0.00213926690349651,500,500
"1190",1190,"06.07.2007",-0.000677827666175566,500,500
"1191",1191,"09.07.2007",0.00237773462997846,500,500
"1192",1192,"10.07.2007",-6.07870092796399e-05,501,501
"1193",1193,"11.07.2007",0.00258300349179842,501,501
"1194",1194,"12.07.2007",-0.00310239217286626,501,501
"1195",1195,"13.07.2007",-0.00188146385544773,501,501
"1196",1196,"16.07.2007",0.000928667464957165,502,502
"1197",1197,"17.07.2007",-0.000738420195226715,502,502
"1198",1198,"18.07.2007",0.000555269080541009,502,502
"1199",1199,"19.07.2007",-0.00111042939460916,502,502
"1200",1200,"20.07.2007",-0.000614266554422194,503,503
"1201",1201,"23.07.2007",0.000186192092419831,503,503
"1202",1202,"24.07.2007",0.000156683990252566,503,503
"1203",1203,"25.07.2007",-0.00095049131927244,504,504
"1204",1204,"26.07.2007",-0.000864589601948544,504,504
"1205",1205,"27.07.2007",-0.00155949884597873,504,504
"1206",1206,"30.07.2007",-0.00249776103739102,504,504
"1207",1207,"31.07.2007",-0.0033805447855966,504,504
"1208",1208,"01.08.2007",-0.000305136498526455,505,505
"1209",1209,"02.08.2007",-0.00122654126407222,505,505
"1210",1210,"03.08.2007",-0.000691055031715481,505,505
"1211",1211,"06.08.2007",-0.00261296391402524,506,506
"1212",1212,"07.08.2007",-0.00227386619676921,506,506
"1213",1213,"08.08.2007",-0.0005820999947361,506,506
"1214",1214,"09.08.2007",-5.88570665242684e-05,506,506
"1215",1215,"10.08.2007",-0.00140194218119892,507,507
"1216",1216,"13.08.2007",-0.00353101363360354,507,507
"1217",1217,"14.08.2007",-0.00580451428426414,507,507
"1218",1218,"15.08.2007",-0.00257415457268051,508,508
"1219",1219,"16.08.2007",-0.0019464816784184,508,508
"1220",1220,"17.08.2007",-0.0088329621001139,508,508
"1221",1221,"20.08.2007",-0.00452022977969326,509,509
"1222",1222,"21.08.2007",-0.00544945924610261,509,509
"1223",1223,"22.08.2007",-0.000251207841347392,509,509
"1224",1224,"23.08.2007",-0.000131495039584687,509,509
"1225",1225,"24.08.2007",-0.00134611784690073,509,509
"1226",1226,"27.08.2007",-0.000645590451805176,510,510
"1227",1227,"28.08.2007",-0.000772763128286162,510,510
"1228",1228,"29.08.2007",-0.00485841627581507,510,510
"1229",1229,"30.08.2007",-0.00185684552492457,510,510
"1230",1230,"31.08.2007",-0.00175385256649726,510,510
"1231",1231,"03.09.2007",-0.00371222961205002,511,511
"1232",1232,"04.09.2007",0.00154813417708904,511,511
"1233",1233,"05.09.2007",-0.0010639610612333,512,512
"1234",1234,"06.09.2007",0.00209945019373393,512,512
"1235",1235,"07.09.2007",0.000330142020116166,512,512
"1236",1236,"10.09.2007",-0.00338656523606934,513,513
"1237",1237,"11.09.2007",-0.00235110254591547,513,513
"1238",1238,"12.09.2007",-0.000507208459660134,513,513
"1239",1239,"13.09.2007",-0.00195725349773896,513,513
"1240",1240,"14.09.2007",-0.00169334202799691,513,513
"1241",1241,"17.09.2007",0.000702181657386249,514,514
"1242",1242,"18.09.2007",0.00230172832794639,514,514
"1243",1243,"19.09.2007",-0.00240675644607679,514,514
"1244",1244,"20.09.2007",-0.000457069124533325,515,515
"1245",1245,"24.09.2007",0.00194553789629886,515,515
"1246",1246,"25.09.2007",0.00221613520588537,516,516
"1247",1247,"26.09.2007",-0.00117277245019482,516,516
"1248",1248,"27.09.2007",-0.00147129699954378,516,516
"1249",1249,"28.09.2007",-0.000759410028840857,516,516
"1250",1250,"01.10.2007",0.00159994977602471,517,517
"1251",1251,"02.10.2007",4.49397442249815e-05,517,517
"1252",1252,"03.10.2007",-0.00325613491747766,517,517
"1253",1253,"04.10.2007",-0.00440574778583519,517,517
"1254",1254,"05.10.2007",-0.000268831848301038,518,518
"1255",1255,"08.10.2007",-0.00140847495515721,518,518
"1256",1256,"09.10.2007",-0.00273254349173997,518,518
"1257",1257,"10.10.2007",0.00119644866199886,519,519
"1258",1258,"11.10.2007",-0.000520718017270586,519,519
"1259",1259,"12.10.2007",-0.000553618367205813,519,519
"1260",1260,"15.10.2007",-0.000559115473460671,520,520
"1261",1261,"16.10.2007",-0.00128764472155172,520,520
"1262",1262,"17.10.2007",-0.000182080982144011,520,520
"1263",1263,"18.10.2007",-0.00130547523829891,520,520
"1264",1264,"19.10.2007",-0.00317780771880764,520,520
"1265",1265,"22.10.2007",-0.000798839629293227,521,521
"1266",1266,"23.10.2007",0.00162090339867321,521,521
"1267",1267,"24.10.2007",-0.00438041757942573,521,521
"1268",1268,"25.10.2007",-0.00240147439866797,522,522
"1269",1269,"26.10.2007",-0.00151122131229574,522,522
"1270",1270,"29.10.2007",0.000853497183708638,522,522
"1271",1271,"30.10.2007",-0.00383334871650448,522,522
"1272",1272,"31.10.2007",-0.00143808119262168,522,522
"1273",1273,"01.11.2007",-0.00403544078121457,523,523
"1274",1274,"02.11.2007",-0.00599898645590444,523,523
"1275",1275,"06.11.2007",0.00444144221888512,524,524
"1276",1276,"07.11.2007",0.000476658600771819,524,524
"1277",1277,"08.11.2007",-0.00521974560056133,524,524
"1278",1278,"09.11.2007",-0.00694142923883716,524,524
"1279",1279,"12.11.2007",-0.00092673401420655,525,525
"1280",1280,"13.11.2007",-0.00295393899841291,525,525
"1281",1281,"14.11.2007",-0.00409075874679805,525,525
"1282",1282,"15.11.2007",0.00195501563835428,526,526
"1283",1283,"16.11.2007",-0.000570420612972105,526,526
"1284",1284,"19.11.2007",-0.00469359971849371,526,526
"1285",1285,"20.11.2007",0.00154583859574242,527,527
"1286",1286,"21.11.2007",-0.00224972877255199,527,527
"1287",1287,"22.11.2007",-0.00433538827789389,527,527
"1288",1288,"23.11.2007",-0.00747136372194695,527,527
"1289",1289,"26.11.2007",-0.000605932093910818,528,528
"1290",1290,"27.11.2007",-0.00296949574912384,528,528
"1291",1291,"28.11.2007",-0.0064042539667949,528,528
"1292",1292,"29.11.2007",0.00153676875653187,528,528
"1293",1293,"30.11.2007",-0.00188528230839048,528,528
"1294",1294,"03.12.2007",-0.000881751590851286,529,529
"1295",1295,"04.12.2007",-0.000958009770612227,529,529
"1296",1296,"05.12.2007",0.000175483057524854,530,530
"1297",1297,"06.12.2007",-0.000970195142311337,530,530
"1298",1298,"07.12.2007",-0.00156070563480956,530,530
"1299",1299,"10.12.2007",-0.000928504749934194,531,531
"1300",1300,"11.12.2007",0.00310695750149322,531,531
"1301",1301,"12.12.2007",-0.00238452218334265,531,531
"1302",1302,"13.12.2007",-0.00209954536329397,531,531
"1303",1303,"14.12.2007",-0.00104920677948321,531,531
"1304",1304,"17.12.2007",1.96851271248947e-05,532,532
"1305",1305,"18.12.2007",0.00141616313072212,532,532
"1306",1306,"19.12.2007",-0.0003832582291464,532,532
"1307",1307,"20.12.2007",-0.00248931439489471,533,533
"1308",1308,"21.12.2007",-0.000857243439841355,533,533
"1309",1309,"24.12.2007",-0.00259497323062412,533,533
"1310",1310,"25.12.2007",0.00288910724653301,534,534
"1311",1311,"26.12.2007",-0.00353747036323438,534,534
"1312",1312,"27.12.2007",0.00262076437140787,534,534
"1313",1313,"28.12.2007",-0.00061849473302493,534,534
"1314",1314,"29.12.2007",-0.00234075230753459,534,534
"1315",1315,"09.01.2008",-0.00197016090791463,535,535
"1316",1316,"10.01.2008",-0.00204447052332783,536,536
"1317",1317,"11.01.2008",-0.00319395148825126,536,536
"1318",1318,"14.01.2008",-0.00494621056408054,536,536
"1319",1319,"15.01.2008",-0.00145863192822132,537,537
"1320",1320,"16.01.2008",0.000520904012004048,537,537
"1321",1321,"17.01.2008",-0.00249644383942197,537,537
"1322",1322,"18.01.2008",-0.002989449095857,537,537
"1323",1323,"21.01.2008",-0.000827703696629468,538,538
"1324",1324,"22.01.2008",-0.00313316008564183,538,538
"1325",1325,"23.01.2008",-0.00174321782582507,538,538
"1326",1326,"24.01.2008",-0.00591429786054897,538,538
"1327",1327,"25.01.2008",-0.00237623357169755,539,539
"1328",1328,"28.01.2008",-3.45923435449649e-05,539,539
"1329",1329,"29.01.2008",-0.00471990478714898,539,539
"1330",1330,"30.01.2008",-0.00355045399817209,539,539
"1331",1331,"31.01.2008",-0.00313639485263089,539,539
"1332",1332,"01.02.2008",-0.00170385165931508,540,540
"1333",1333,"04.02.2008",-0.000484963632479634,540,540
"1334",1334,"05.02.2008",-0.00056128926751735,541,541
"1335",1335,"06.02.2008",-0.00525460830201716,541,541
"1336",1336,"07.02.2008",-0.00138655140170319,541,541
"1337",1337,"08.02.2008",-0.00320966810727461,541,541
"1338",1338,"11.02.2008",-0.00100981007509273,542,542
"1339",1339,"12.02.2008",-0.000163287154448315,542,542
"1340",1340,"13.02.2008",-0.000265024680886742,542,542
"1341",1341,"14.02.2008",-0.00206048834731272,542,542
"1342",1342,"15.02.2008",-0.00580500353108059,543,543
"1343",1343,"18.02.2008",-0.00526005887632707,543,543
"1344",1344,"19.02.2008",0.00244841812890817,543,543
"1345",1345,"20.02.2008",-0.00483537423952512,544,544
"1346",1346,"21.02.2008",-0.00261929556641744,544,544
"1347",1347,"22.02.2008",-0.00264882075220321,544,544
"1348",1348,"26.02.2008",0.000836780866122987,545,545
"1349",1349,"27.02.2008",-0.00225101171848093,545,545
"1350",1350,"28.02.2008",0.000813832767738545,545,545
"1351",1351,"29.02.2008",-0.00542510179370734,545,545
"1352",1352,"03.03.2008",-0.000502812966385842,546,546
"1353",1353,"04.03.2008",-0.000316834031444942,546,546
"1354",1354,"05.03.2008",-0.00529875752152571,547,547
"1355",1355,"06.03.2008",-0.00597701249771979,547,547
"1356",1356,"07.03.2008",-0.0014936336365347,547,547
"1357",1357,"11.03.2008",-0.00419260878236091,548,548
"1358",1358,"12.03.2008",-0.000715242290599151,548,548
"1359",1359,"13.03.2008",-0.0042626024490485,548,548
"1360",1360,"14.03.2008",-0.00167476718770697,548,548
"1361",1361,"17.03.2008",-0.00282313523273077,549,549
"1362",1362,"18.03.2008",-0.000981728424805176,549,549
"1363",1363,"19.03.2008",0.000167689234400896,549,549
"1364",1364,"20.03.2008",-0.00423991193157551,550,550
"1365",1365,"21.03.2008",-0.00390605959475808,550,550
"1366",1366,"24.03.2008",-0.000590153900693882,550,550
"1367",1367,"25.03.2008",-0.0005248034862653,551,551
"1368",1368,"26.03.2008",-0.00316124508443644,551,551
"1369",1369,"27.03.2008",-0.0030575061206809,551,551
"1370",1370,"28.03.2008",-0.00463040300543772,551,551
"1371",1371,"31.03.2008",0.000507367298378426,551,551
"1372",1372,"01.04.2008",0.00506354878700178,552,552
"1373",1373,"02.04.2008",-0.00360526859904516,552,552
"1374",1374,"03.04.2008",-0.000141455411157514,552,552
"1375",1375,"04.04.2008",-0.00369916346774478,552,552
"1376",1376,"07.04.2008",-0.00581911716008765,553,553
"1377",1377,"08.04.2008",0.001460892104525,553,553
"1378",1378,"09.04.2008",-0.0040793991548717,553,553
"1379",1379,"10.04.2008",0.00222290295706886,554,554
"1380",1380,"11.04.2008",0.00106295282430142,554,554
"1381",1381,"14.04.2008",-1.43629727482167e-05,554,554
"1382",1382,"15.04.2008",0.00130506435523791,555,555
"1383",1383,"16.04.2008",0.00120297647836108,555,555
"1384",1384,"17.04.2008",-0.00272669274158227,555,555
"1385",1385,"18.04.2008",-0.00183996059244618,555,555
"1386",1386,"21.04.2008",0.00358316094913416,556,556
"1387",1387,"22.04.2008",-0.0023585620291577,556,556
"1388",1388,"23.04.2008",-0.00393414716581074,556,556
"1389",1389,"24.04.2008",-0.000253026834797017,556,556
"1390",1390,"25.04.2008",0.0012820359669492,557,557
"1391",1391,"28.04.2008",-0.000591709336122489,557,557
"1392",1392,"29.04.2008",0.000298732769123527,557,557
"1393",1393,"30.04.2008",-0.000833554864563672,557,557
"1394",1394,"05.05.2008",-0.000595996052592577,559,559
"1395",1395,"06.05.2008",-0.00358616259631238,559,559
"1396",1396,"07.05.2008",-0.00153533701845097,559,559
"1397",1397,"08.05.2008",-0.00118249102601332,559,559
"1398",1398,"12.05.2008",-0.000792673911558567,560,560
"1399",1399,"13.05.2008",-0.00125933892272143,560,560
"1400",1400,"14.05.2008",0.00111544172844114,560,560
"1401",1401,"15.05.2008",-0.00110280774660348,561,561
"1402",1402,"16.05.2008",-0.00210507613536659,561,561
"1403",1403,"19.05.2008",-0.00320250329553313,561,561
"1404",1404,"20.05.2008",-0.00238400852681393,562,562
"1405",1405,"21.05.2008",-0.00247000731525495,562,562
"1406",1406,"22.05.2008",-0.00120983712063004,562,562
"1407",1407,"23.05.2008",-0.00290572770066199,562,562
"1408",1408,"26.05.2008",0.00117409997671185,563,563
"1409",1409,"27.05.2008",0.00197145771810778,563,563
"1410",1410,"28.05.2008",0.00233635149099448,563,563
"1411",1411,"29.05.2008",0.000613856969592346,563,563
"1412",1412,"30.05.2008",0.00134792542548591,563,563
"1413",1413,"02.06.2008",-0.00402907920645203,564,564
"1414",1414,"03.06.2008",-0.000473397594827418,564,564
"1415",1415,"04.06.2008",0.00122737247521793,564,564
"1416",1416,"05.06.2008",0.000152893228056752,565,565
"1417",1417,"06.06.2008",-0.0034151525937284,565,565
"1418",1418,"07.06.2008",-0.00168959717902524,565,565
"1419",1419,"09.06.2008",0.000988363123270633,565,565
"1420",1420,"10.06.2008",-0.00143534073212034,566,566
"1421",1421,"11.06.2008",-0.0026700290394944,566,566
